,date,open,close,high,low,volume,code
1846,2014-08-08,1595.19,1595.66,1600.8,1586.09,28411625.0,sz50
1847,2014-08-11,1601.31,1619.25,1621.71,1600.68,27728836.0,sz50
1848,2014-08-12,1615.14,1607.91,1615.14,1601.56,24999882.0,sz50
1849,2014-08-13,1609.46,1610.14,1619.19,1596.22,30104195.0,sz50
1850,2014-08-14,1610.39,1596.84,1614.58,1595.17,27945673.0,sz50
1851,2014-08-15,1598.52,1612.0,1615.88,1593.22,27406589.0,sz50
1852,2014-08-18,1614.22,1613.13,1623.9,1607.44,26290498.0,sz50
1853,2014-08-19,1614.39,1609.09,1615.21,1598.06,28400783.0,sz50
1854,2014-08-20,1605.5,1600.34,1605.51,1596.96,24108182.0,sz50
1855,2014-08-21,1599.55,1587.03,1600.28,1576.32,27277975.0,sz50
1856,2014-08-22,1585.11,1594.18,1596.29,1583.61,23953436.0,sz50
1857,2014-08-25,1594.71,1577.43,1595.44,1575.71,26501265.0,sz50
1858,2014-08-26,1575.78,1573.39,1584.15,1568.73,23621600.0,sz50
1859,2014-08-27,1573.52,1572.79,1578.69,1569.98,16419321.0,sz50
1860,2014-08-28,1573.53,1563.89,1580.68,1563.4,20790154.0,sz50
1861,2014-08-29,1570.4,1581.28,1582.28,1565.52,22012801.0,sz50
1862,2014-09-01,1582.02,1586.02,1587.39,1576.22,22132871.0,sz50
1863,2014-09-02,1588.62,1607.5,1609.01,1581.14,34680710.0,sz50
1864,2014-09-03,1609.3,1624.03,1628.19,1608.95,38409635.0,sz50
1865,2014-09-04,1626.91,1637.29,1638.89,1621.24,32700249.0,sz50
1866,2014-09-05,1643.28,1656.24,1657.6,1641.11,41870437.0,sz50
1867,2014-09-09,1657.61,1645.11,1660.01,1642.44,30664280.0,sz50
1868,2014-09-10,1637.48,1629.98,1637.48,1626.11,29300722.0,sz50
1869,2014-09-11,1627.96,1622.81,1648.96,1619.48,36456713.0,sz50
1870,2014-09-12,1619.05,1630.2,1630.28,1614.54,28468770.0,sz50
1871,2014-09-15,1625.87,1624.07,1626.05,1614.23,34391188.0,sz50
1872,2014-09-16,1626.39,1600.92,1629.69,1598.86,50454137.0,sz50
1873,2014-09-17,1607.16,1604.92,1609.53,1596.54,29895640.0,sz50
1874,2014-09-18,1601.5,1609.87,1616.48,1596.71,33474019.0,sz50
1875,2014-09-19,1609.86,1619.58,1623.24,1604.71,30389533.0,sz50
1876,2014-09-22,1613.81,1583.89,1613.81,1580.97,29978969.0,sz50
1877,2014-09-23,1584.29,1595.64,1598.65,1584.16,24024639.0,sz50
1878,2014-09-24,1589.34,1625.73,1628.51,1586.7,45332703.0,sz50
1879,2014-09-25,1633.44,1618.52,1636.22,1613.53,37502535.0,sz50
1880,2014-09-26,1613.91,1616.09,1618.32,1605.53,26200041.0,sz50
1881,2014-09-29,1621.09,1621.82,1627.19,1613.79,39204922.0,sz50
1882,2014-09-30,1623.04,1619.7,1625.01,1615.07,33379744.0,sz50
1883,2014-10-08,1625.26,1633.57,1633.62,1614.5,38780252.0,sz50
1884,2014-10-09,1633.54,1634.04,1639.17,1624.22,40357232.0,sz50
1885,2014-10-10,1626.58,1621.71,1630.37,1616.67,36843147.0,sz50
1886,2014-10-13,1614.2,1605.99,1614.2,1593.66,33876189.0,sz50
1887,2014-10-14,1603.35,1600.3,1614.98,1595.25,33006893.0,sz50
1888,2014-10-15,1599.9,1612.77,1615.31,1593.39,34583317.0,sz50
1889,2014-10-16,1602.38,1608.73,1629.09,1599.16,49694488.0,sz50
1890,2014-10-17,1608.98,1608.52,1616.37,1592.7,43252613.0,sz50
1891,2014-10-20,1613.8,1612.4,1615.39,1606.12,28673982.0,sz50
1892,2014-10-21,1612.09,1600.84,1615.29,1599.86,30366662.0,sz50
1893,2014-10-22,1602.45,1597.12,1612.75,1596.14,29282308.0,sz50
1894,2014-10-23,1595.82,1586.56,1604.5,1584.62,33975769.0,sz50
1895,2014-10-24,1587.91,1583.42,1592.32,1580.71,26883452.0,sz50
1896,2014-10-27,1572.89,1559.91,1572.89,1556.55,24731600.0,sz50
1897,2014-10-28,1562.75,1585.74,1586.3,1562.75,27577349.0,sz50
1898,2014-10-29,1591.28,1608.4,1616.06,1586.17,40004849.0,sz50
1899,2014-10-30,1607.48,1619.1,1623.74,1602.55,50078056.0,sz50
1900,2014-10-31,1623.65,1657.29,1665.46,1623.32,83294947.0,sz50
1901,2014-11-03,1662.75,1651.05,1664.43,1646.43,58947423.0,sz50
1902,2014-11-04,1648.11,1645.62,1650.81,1639.68,58389293.0,sz50
1903,2014-11-05,1645.29,1637.62,1647.67,1632.72,51813329.0,sz50
1904,2014-11-06,1639.93,1635.96,1643.19,1625.99,40193346.0,sz50
1905,2014-11-07,1637.14,1640.32,1667.7,1633.03,67293595.0,sz50
1906,2014-11-10,1671.22,1689.02,1689.05,1657.14,85562450.0,sz50
1907,2014-11-11,1701.22,1710.88,1740.92,1693.24,133757329.0,sz50
1908,2014-11-12,1699.2,1731.02,1731.33,1693.38,66017563.0,sz50
1909,2014-11-13,1734.17,1726.34,1750.84,1720.73,79968935.0,sz50
1910,2014-11-14,1719.58,1728.81,1729.72,1706.83,61248756.0,sz50
1911,2014-11-17,1758.99,1708.1,1758.99,1706.94,58158950.0,sz50
1912,2014-11-18,1709.14,1679.42,1709.28,1676.44,55117407.0,sz50
1913,2014-11-19,1675.84,1671.65,1681.97,1667.9,40782354.0,sz50
1914,2014-11-20,1667.14,1676.6,1683.61,1662.72,37440839.0,sz50
1915,2014-11-21,1676.4,1714.71,1717.31,1669.18,53649569.0,sz50
1916,2014-11-24,1729.27,1758.1,1772.89,1722.71,104986365.0,sz50
1917,2014-11-25,1757.68,1777.67,1780.56,1752.38,73081581.0,sz50
1918,2014-11-26,1786.93,1820.49,1821.1,1786.56,93444130.0,sz50
1919,2014-11-27,1834.24,1853.0,1853.42,1825.34,108472903.0,sz50
1920,2014-11-28,1853.55,1914.44,1915.81,1846.15,162358429.0,sz50
1921,2014-12-01,1936.81,1920.38,1968.91,1916.63,156151220.0,sz50
1922,2014-12-02,1910.37,2021.54,2040.47,1909.37,153263421.0,sz50
1923,2014-12-03,2031.13,2037.58,2107.68,1999.73,191690068.0,sz50
1924,2014-12-04,2043.47,2160.66,2161.39,2032.41,172271082.0,sz50
1925,2014-12-05,2201.82,2200.25,2259.51,2115.42,225317394.0,sz50
1926,2014-12-08,2187.5,2298.85,2317.55,2160.49,199081908.0,sz50
1927,2014-12-09,2283.16,2182.69,2402.13,2149.6,269266716.0,sz50
1928,2014-12-10,2198.84,2254.82,2263.99,2111.88,190027974.0,sz50
1929,2014-12-11,2211.54,2193.54,2269.49,2190.25,146047943.0,sz50
1930,2014-12-12,2186.74,2193.29,2250.57,2176.32,111528818.0,sz50
1931,2014-12-15,2170.28,2201.54,2208.66,2139.47,108687324.0,sz50
1932,2014-12-16,2205.88,2299.28,2299.38,2195.5,148175897.0,sz50
1933,2014-12-17,2326.85,2383.95,2392.57,2307.18,211362800.0,sz50
1934,2014-12-18,2389.84,2364.04,2413.68,2343.74,158621508.0,sz50
1935,2014-12-19,2366.45,2390.28,2408.48,2304.61,158438199.0,sz50
1936,2014-12-22,2393.04,2426.68,2479.11,2375.91,218155712.0,sz50
1937,2014-12-23,2392.61,2374.95,2462.07,2360.72,135946500.0,sz50
1938,2014-12-24,2381.41,2270.88,2388.41,2238.65,123596996.0,sz50
1939,2014-12-25,2295.22,2359.66,2360.22,2263.42,121259722.0,sz50
1940,2014-12-26,2365.03,2464.82,2471.04,2357.67,152092874.0,sz50
1941,2014-12-29,2533.99,2481.66,2557.38,2437.75,184581669.0,sz50
1942,2014-12-30,2481.08,2523.63,2550.47,2464.43,149464002.0,sz50
1943,2014-12-31,2529.57,2581.57,2590.09,2507.94,154675810.0,sz50
1944,2015-01-05,2612.85,2649.64,2678.44,2583.55,182425566.0,sz50
1945,2015-01-06,2616.29,2629.4,2691.49,2591.83,173439993.0,sz50
1946,2015-01-07,2608.88,2635.23,2668.84,2598.89,128317720.0,sz50
1947,2015-01-08,2647.82,2558.11,2656.75,2551.82,118367915.0,sz50
1948,2015-01-09,2554.29,2569.02,2692.61,2540.34,156209510.0,sz50
1949,2015-01-12,2565.74,2543.85,2596.27,2499.87,119183586.0,sz50
1950,2015-01-13,2537.98,2527.83,2567.62,2512.86,77079080.0,sz50
1951,2015-01-14,2539.25,2534.23,2569.45,2508.66,84122310.0,sz50
1952,2015-01-15,2534.77,2632.89,2633.4,2516.61,111923167.0,sz50
1953,2015-01-16,2642.74,2653.03,2685.31,2626.82,134951180.0,sz50
1954,2015-01-19,2448.93,2410.2,2512.58,2399.44,140163570.0,sz50
1955,2015-01-20,2381.14,2403.72,2439.25,2355.26,137476636.0,sz50
1956,2015-01-21,2425.26,2542.32,2553.7,2414.89,148800477.0,sz50
1957,2015-01-22,2546.7,2544.31,2557.7,2504.07,113708777.0,sz50
1958,2015-01-23,2556.92,2564.51,2612.93,2543.46,124551349.0,sz50
1959,2015-01-26,2563.91,2562.36,2565.36,2528.08,95979468.0,sz50
1960,2015-01-27,2570.43,2522.1,2574.33,2473.81,116542876.0,sz50
1961,2015-01-28,2497.05,2486.28,2534.58,2476.28,86356380.0,sz50
1962,2015-01-29,2444.4,2442.04,2465.31,2419.99,81404965.0,sz50
1963,2015-01-30,2456.05,2405.38,2471.23,2400.63,76591150.0,sz50
1964,2015-02-02,2337.2,2332.53,2376.43,2329.15,84676893.0,sz50
1965,2015-02-03,2362.41,2405.76,2413.01,2335.11,82274659.0,sz50
1966,2015-02-04,2412.75,2372.46,2439.6,2370.57,77531358.0,sz50
1967,2015-02-05,2456.38,2348.92,2456.57,2348.45,110713251.0,sz50
1968,2015-02-06,2335.36,2325.24,2366.33,2303.11,76931113.0,sz50
1969,2015-02-09,2319.24,2366.77,2392.82,2311.8,73903383.0,sz50
1970,2015-02-10,2363.16,2403.55,2409.02,2355.14,68862031.0,sz50
1971,2015-02-11,2408.08,2415.13,2423.35,2395.2,50538983.0,sz50
1972,2015-02-12,2415.14,2416.45,2425.64,2384.49,60662358.0,sz50
1973,2015-02-13,2426.95,2427.47,2464.08,2415.43,83793479.0,sz50
1974,2015-02-16,2427.17,2431.21,2437.84,2413.6,62608116.0,sz50
1975,2015-02-17,2437.69,2445.26,2464.52,2437.69,60010573.0,sz50
1976,2015-02-25,2448.2,2407.46,2448.2,2395.53,63987384.0,sz50
1977,2015-02-26,2401.14,2478.06,2482.44,2382.69,94707062.0,sz50
1978,2015-02-27,2476.49,2474.59,2498.7,2466.83,85651923.0,sz50
1979,2015-03-02,2495.57,2479.24,2498.72,2459.42,88052518.0,sz50
1980,2015-03-03,2462.0,2396.8,2462.0,2395.83,91274742.0,sz50
1981,2015-03-04,2403.86,2397.99,2416.22,2378.93,64295285.0,sz50
1982,2015-03-05,2379.73,2366.9,2382.89,2344.95,77773300.0,sz50
1983,2015-03-06,2370.89,2371.62,2393.74,2366.02,64804205.0,sz50
1984,2015-03-09,2352.22,2429.87,2443.2,2321.26,106195716.0,sz50
1985,2015-03-10,2413.84,2395.43,2424.15,2390.6,78435586.0,sz50
1986,2015-03-11,2401.26,2408.5,2444.66,2399.54,70074190.0,sz50
1987,2015-03-12,2444.42,2485.11,2505.63,2423.43,124778201.0,sz50
1988,2015-03-13,2494.34,2495.28,2532.15,2477.4,104205941.0,sz50
1989,2015-03-16,2512.35,2550.86,2551.45,2485.29,104132082.0,sz50
1990,2015-03-17,2576.41,2583.2,2586.43,2556.47,132092052.0,sz50
1991,2015-03-18,2595.74,2649.64,2649.82,2592.26,147958821.0,sz50
1992,2015-03-19,2649.0,2630.24,2649.0,2613.76,133595868.0,sz50
1993,2015-03-20,2642.8,2680.68,2710.13,2617.06,153754994.0,sz50
1994,2015-03-23,2700.16,2720.67,2724.64,2690.48,142091935.0,sz50
1995,2015-03-24,2719.51,2683.65,2720.03,2649.62,153617579.0,sz50
1996,2015-03-25,2674.35,2649.16,2691.24,2626.66,132270399.0,sz50
1997,2015-03-26,2637.53,2687.76,2714.63,2621.45,133442925.0,sz50
1998,2015-03-27,2693.189,2689.24,2715.007,2715.007,119869374.0,sz50
1999,2015-03-30,2716.43,2784.46,2793.41,2704.8,181383659.0,sz50
2000,2015-03-31,2826.63,2754.66,2860.24,2744.93,175833718.0,sz50
2001,2015-04-01,2758.96,2799.45,2810.65,2751.37,125281322.0,sz50
2002,2015-04-02,2821.21,2781.64,2824.82,2746.3,122184734.0,sz50
2003,2015-04-03,2771.03,2817.18,2817.62,2764.35,112969251.0,sz50
2004,2015-04-07,2854.41,2889.45,2889.86,2838.89,160139442.0,sz50
2005,2015-04-08,2907.58,2952.08,2960.65,2879.97,179853837.0,sz50
2006,2015-04-09,2973.81,2931.77,3021.85,2914.7,176764483.0,sz50
2007,2015-04-10,2925.93,2986.6,2992.41,2911.46,141215958.0,sz50
2008,2015-04-13,3040.01,3041.12,3059.77,3016.97,169339583.0,sz50
2009,2015-04-14,3057.41,3052.41,3074.67,3013.31,162300362.0,sz50
2010,2015-04-15,3054.02,3053.3,3119.48,3039.25,179025929.0,sz50
2011,2015-04-16,3045.85,3183.3,3183.58,3033.25,171967554.0,sz50
2012,2015-04-17,3251.98,3235.33,3271.57,3216.21,207659934.0,sz50
2013,2015-04-20,3267.85,3164.46,3296.18,3146.84,265976127.0,sz50
2014,2015-04-21,3163.29,3214.36,3214.89,3135.22,184427692.0,sz50
2015,2015-04-22,3219.7,3299.22,3300.84,3204.44,201738071.0,sz50
2016,2015-04-23,3311.07,3273.4,3313.81,3245.76,177137931.0,sz50
2017,2015-04-24,3226.38,3223.96,3250.23,3161.97,185135936.0,sz50
2018,2015-04-27,3257.97,3308.45,3313.25,3257.97,200266975.0,sz50
2019,2015-04-28,3309.53,3282.33,3370.02,3255.77,266042859.0,sz50
2020,2015-04-29,3268.52,3283.28,3304.71,3243.54,146666285.0,sz50
2021,2015-04-30,3290.58,3250.49,3309.42,3249.25,146288279.0,sz50
2022,2015-05-04,3250.12,3272.0,3273.15,3204.31,133270953.0,sz50
2023,2015-05-05,3266.81,3148.81,3270.96,3132.94,170607781.0,sz50
2024,2015-05-06,3175.89,3139.02,3244.6,3110.11,147991138.0,sz50
2025,2015-05-07,3116.79,3094.88,3142.14,3093.73,109440929.0,sz50
2026,2015-05-08,3126.0,3110.46,3138.66,3045.01,103278165.0,sz50
2027,2015-05-11,3112.24,3169.13,3169.87,3075.2,133766659.0,sz50
2028,2015-05-12,3162.67,3188.31,3200.18,3136.46,130813054.0,sz50
2029,2015-05-13,3188.06,3141.3,3188.96,3122.34,117305504.0,sz50
2030,2015-05-14,3136.13,3128.57,3153.75,3107.68,105338706.0,sz50
2031,2015-05-15,3122.89,3060.41,3124.6,3044.85,109993195.0,sz50
2032,2015-05-18,3032.71,2998.39,3045.59,2997.13,87041724.0,sz50
2033,2015-05-19,2996.84,3116.09,3127.0,2996.72,111206627.0,sz50
2034,2015-05-20,3127.57,3122.85,3181.54,3105.63,124557332.0,sz50
2035,2015-05-21,3132.33,3150.9,3156.49,3111.0,94755784.0,sz50
2036,2015-05-22,3180.39,3248.85,3249.52,3170.45,150021104.0,sz50
2037,2015-05-25,3263.96,3349.95,3350.52,3263.96,158585710.0,sz50
2038,2015-05-26,3382.76,3386.59,3390.29,3320.15,147894684.0,sz50
2039,2015-05-27,3390.98,3344.74,3404.76,3327.24,147470539.0,sz50
2040,2015-05-28,3336.7,3124.62,3350.22,3120.97,178255206.0,sz50
2041,2015-05-29,3127.64,3111.33,3161.58,3036.96,133784404.0,sz50
2042,2015-06-01,3114.79,3244.32,3250.6,3082.16,141023373.0,sz50
2043,2015-06-02,3240.8,3258.31,3269.22,3201.22,134800533.0,sz50
2044,2015-06-03,3251.91,3238.43,3259.71,3193.54,128306977.0,sz50
2045,2015-06-04,3244.46,3299.03,3316.5,3113.22,184567939.0,sz50
2046,2015-06-05,3349.57,3303.99,3365.59,3234.25,188145648.0,sz50
2047,2015-06-08,3333.83,3458.71,3469.22,3308.3,248254042.0,sz50
2048,2015-06-09,3494.82,3414.0,3494.82,3376.02,220448561.0,sz50
2049,2015-06-10,3362.81,3370.38,3415.28,3338.68,155294691.0,sz50
2050,2015-06-11,3369.0,3347.12,3383.49,3313.59,138073848.0,sz50
2051,2015-06-12,3364.44,3350.25,3374.81,3319.2,145262255.0,sz50
2052,2015-06-15,3359.71,3262.48,3366.84,3254.62,167322559.0,sz50
2053,2015-06-16,3233.15,3179.65,3275.47,3149.08,155969898.0,sz50
2054,2015-06-17,3198.14,3211.71,3222.44,3144.49,159571563.0,sz50
2055,2015-06-18,3183.23,3068.49,3183.23,3067.49,137345042.0,sz50
2056,2015-06-19,3030.22,2903.06,3067.82,2900.79,131783924.0,sz50
2057,2015-06-23,2907.07,3003.16,3007.63,2822.47,135617644.0,sz50
2058,2015-06-24,3009.77,3045.24,3052.11,2962.65,141585882.0,sz50
2059,2015-06-25,3069.4,2943.99,3082.56,2929.11,160158307.0,sz50
2060,2015-06-26,2875.12,2736.7,2953.96,2678.77,183355804.0,sz50
2061,2015-06-29,2802.77,2678.37,2822.11,2530.83,212018714.0,sz50
2062,2015-06-30,2678.63,2870.02,2872.51,2628.0,219592298.0,sz50
2063,2015-07-01,2823.94,2736.85,2872.91,2721.48,169957702.0,sz50
2064,2015-07-02,2767.99,2714.25,2805.67,2611.86,209045754.0,sz50
2065,2015-07-03,2674.56,2582.27,2738.66,2511.17,184361918.0,sz50
2066,2015-07-06,2807.75,2750.0,2807.75,2649.56,344834279.0,sz50
2067,2015-07-07,2682.5,2812.45,2825.49,2612.11,350314798.0,sz50
2068,2015-07-08,2596.71,2608.98,2760.52,2546.46,377459400.0,sz50
2069,2015-07-09,2575.34,2781.08,2828.75,2493.64,271176770.0,sz50
2070,2015-07-10,2749.12,2898.41,2997.6,2717.71,296251842.0,sz50
2071,2015-07-13,2855.7,2869.05,2949.2,2805.91,233341055.0,sz50
2072,2015-07-14,2821.97,2763.07,2843.25,2717.03,194368424.0,sz50
2073,2015-07-15,2725.92,2757.95,2779.95,2665.95,185948028.0,sz50
2074,2015-07-16,2754.83,2742.85,2780.0,2708.72,135246163.0,sz50
2075,2015-07-17,2756.87,2807.06,2834.18,2723.74,130241112.0,sz50
2076,2015-07-20,2798.56,2783.76,2815.7,2766.94,130862495.0,sz50
2077,2015-07-21,2757.66,2772.77,2799.81,2743.16,115826578.0,sz50
2078,2015-07-22,2757.28,2739.79,2771.0,2721.35,106654530.0,sz50
2079,2015-07-23,2741.42,2790.76,2796.37,2736.38,113582039.0,sz50
2080,2015-07-24,2794.05,2741.04,2807.62,2735.3,123928908.0,sz50
2081,2015-07-27,2698.8,2493.29,2715.36,2491.12,136645104.0,sz50
2082,2015-07-28,2427.03,2485.67,2531.23,2400.87,140338855.0,sz50
2083,2015-07-29,2496.9,2531.45,2535.6,2459.08,93078154.0,sz50
2084,2015-07-30,2525.08,2467.37,2548.27,2459.92,86949827.0,sz50
2085,2015-07-31,2452.05,2461.24,2490.66,2432.49,74725374.0,sz50
2086,2015-08-03,2433.24,2479.72,2479.95,2419.85,88073410.0,sz50
2087,2015-08-04,2476.16,2534.71,2535.28,2462.73,66032317.0,sz50
2088,2015-08-05,2529.13,2487.06,2537.35,2485.6,62889670.0,sz50
2089,2015-08-06,2452.53,2467.52,2505.53,2446.96,47800047.0,sz50
2090,2015-08-07,2489.8,2503.8,2520.04,2479.25,57563239.0,sz50
2091,2015-08-10,2527.62,2617.66,2626.36,2517.95,109626613.0,sz50
2092,2015-08-11,2612.95,2590.71,2623.84,2578.65,99584256.0,sz50
2093,2015-08-12,2562.68,2561.13,2598.51,2557.26,75352530.0,sz50
2094,2015-08-13,2562.87,2580.78,2585.92,2522.35,70080742.0,sz50
2095,2015-08-14,2588.43,2577.04,2592.17,2565.59,72941572.0,sz50
2096,2015-08-17,2560.37,2550.47,2561.96,2524.13,71133819.0,sz50
2097,2015-08-18,2554.08,2407.97,2572.21,2405.83,101248713.0,sz50
2098,2015-08-19,2379.21,2430.28,2431.61,2326.24,90485319.0,sz50
2099,2015-08-20,2406.57,2356.92,2421.03,2356.33,68346853.0,sz50
2100,2015-08-21,2336.45,2271.36,2362.84,2261.31,78467553.0,sz50
2101,2015-08-24,2195.46,2058.25,2203.63,2046.84,115420383.0,sz50
2102,2015-08-25,1947.15,1914.05,2044.56,1890.38,118569577.0,sz50
2103,2015-08-26,1930.2,1942.45,2028.4,1874.22,124111796.0,sz50
2104,2015-08-27,1989.59,2094.72,2095.46,1957.74,116585470.0,sz50
2105,2015-08-28,2120.36,2159.96,2167.9,2097.78,115299860.0,sz50
2106,2015-08-31,2135.6,2210.45,2214.1,2071.41,117193052.0,sz50
2107,2015-09-01,2155.96,2230.32,2239.46,2103.48,158310344.0,sz50
2108,2015-09-02,2143.24,2243.63,2248.77,2137.19,166061448.0,sz50
2109,2015-09-07,2215.18,2133.98,2247.44,2127.48,85672057.0,sz50
2110,2015-09-08,2115.9,2180.13,2185.4,2084.03,61980414.0,sz50
2111,2015-09-09,2186.37,2211.2,2225.27,2175.77,76962973.0,sz50
2112,2015-09-10,2183.61,2208.48,2218.14,2175.37,53035319.0,sz50
2113,2015-09-11,2199.58,2195.39,2218.82,2180.24,36221969.0,sz50
2114,2015-09-14,2205.71,2228.15,2228.96,2126.29,84785358.0,sz50
2115,2015-09-15,2179.24,2175.17,2188.36,2142.02,55484328.0,sz50
2116,2015-09-16,2161.01,2241.95,2277.58,2142.2,56026548.0,sz50
2117,2015-09-17,2223.4,2194.82,2260.85,2194.03,55842887.0,sz50
2118,2015-09-18,2204.58,2198.99,2226.75,2192.27,36074301.0,sz50
2119,2015-09-21,2185.08,2214.45,2220.02,2176.66,36901513.0,sz50
2120,2015-09-22,2217.78,2237.31,2259.07,2210.49,42563767.0,sz50
2121,2015-09-23,2208.25,2178.55,2219.24,2174.92,34234548.0,sz50
2122,2015-09-24,2190.31,2188.09,2198.49,2170.68,25074852.0,sz50
2123,2015-09-25,2180.29,2183.4,2191.36,2150.02,35992010.0,sz50
2124,2015-09-28,2169.15,2169.94,2175.97,2145.75,20268618.0,sz50
2125,2015-09-29,2139.8,2127.2,2145.99,2114.3,25482560.0,sz50
2126,2015-09-30,2138.15,2146.12,2161.71,2133.88,25026925.0,sz50
2127,2015-10-08,2231.02,2191.34,2231.24,2189.99,39255630.0,sz50
2128,2015-10-09,2202.13,2219.29,2226.42,2195.16,33135222.0,sz50
2129,2015-10-12,2223.32,2283.43,2308.19,2220.63,62354545.0,sz50
2130,2015-10-13,2268.76,2270.95,2282.04,2259.27,36904537.0,sz50
2131,2015-10-14,2263.59,2253.91,2284.62,2252.38,41961463.0,sz50
2132,2015-10-15,2254.4,2297.9,2297.96,2252.33,46942189.0,sz50
2133,2015-10-16,2310.35,2323.77,2328.3,2301.49,60168475.0,sz50
2134,2015-10-19,2329.4,2318.47,2346.35,2303.17,53225380.0,sz50
2135,2015-10-20,2312.53,2337.08,2337.8,2297.75,46698905.0,sz50
2136,2015-10-21,2338.71,2340.36,2369.37,2268.82,97671718.0,sz50
2137,2015-10-22,2306.07,2331.79,2337.4,2297.05,54651781.0,sz50
2138,2015-10-23,2334.54,2343.97,2350.12,2319.77,48854813.0,sz50
2139,2015-10-26,2366.84,2350.02,2381.71,2340.5,52798208.0,sz50
2140,2015-10-27,2343.87,2349.9,2353.65,2302.09,46643220.0,sz50
2141,2015-10-28,2338.39,2310.7,2342.45,2308.54,40939162.0,sz50
2142,2015-10-29,2317.48,2307.34,2323.45,2301.37,29257579.0,sz50
2143,2015-10-30,2307.76,2312.97,2336.04,2298.97,37173556.0,sz50
2144,2015-11-02,2291.25,2280.09,2310.83,2279.47,33098994.0,sz50
2145,2015-11-03,2283.8,2271.65,2294.42,2265.67,27317118.0,sz50
2146,2015-11-04,2277.2,2370.5,2374.02,2277.2,62000309.0,sz50
2147,2015-11-05,2368.61,2440.65,2503.65,2365.85,148745222.0,sz50
2148,2015-11-06,2430.65,2493.48,2501.4,2427.28,102199298.0,sz50
2149,2015-11-09,2501.73,2534.08,2592.19,2501.73,133190838.0,sz50
2150,2015-11-10,2504.25,2522.68,2559.83,2498.46,90872224.0,sz50
2151,2015-11-11,2516.35,2505.83,2517.51,2474.04,66089396.0,sz50
2152,2015-11-12,2513.11,2476.43,2513.7,2466.29,58391260.0,sz50
2153,2015-11-13,2454.18,2447.77,2481.18,2444.2,55930737.0,sz50
2154,2015-11-16,2410.04,2447.29,2447.5,2407.94,42344114.0,sz50
2155,2015-11-17,2462.22,2453.26,2514.46,2449.74,68244705.0,sz50
2156,2015-11-18,2455.58,2439.45,2473.45,2433.46,59872626.0,sz50
2157,2015-11-19,2444.88,2468.49,2469.01,2436.9,41949234.0,sz50
2158,2015-11-20,2469.7,2466.76,2483.89,2458.78,48099426.0,sz50
2159,2015-11-23,2465.81,2456.84,2485.42,2451.55,44090329.0,sz50
2160,2015-11-24,2449.97,2447.9,2452.35,2421.39,40952414.0,sz50
2161,2015-11-25,2441.73,2459.56,2460.18,2430.35,42602899.0,sz50
2162,2015-11-26,2468.52,2450.96,2481.39,2450.09,44936629.0,sz50
2163,2015-11-27,2438.18,2334.44,2439.7,2320.07,55953595.0,sz50
2164,2015-11-30,2325.07,2336.29,2347.84,2280.68,52561629.0,sz50
2165,2015-12-01,2334.14,2344.83,2365.15,2314.79,41934911.0,sz50
2166,2015-12-02,2341.43,2458.41,2463.91,2337.03,81676934.0,sz50
2167,2015-12-03,2441.91,2461.45,2481.54,2422.56,81744001.0,sz50
2168,2015-12-04,2438.39,2397.56,2442.25,2392.88,47838541.0,sz50
2169,2015-12-07,2398.09,2395.58,2404.91,2379.55,29174395.0,sz50
2170,2015-12-08,2381.68,2364.34,2386.28,2356.93,33813694.0,sz50
2171,2015-12-09,2357.88,2369.74,2386.28,2356.94,28420592.0,sz50
2172,2015-12-10,2369.59,2357.21,2402.69,2353.22,31997618.0,sz50
2173,2015-12-11,2346.86,2342.45,2357.08,2324.62,31590449.0,sz50
2174,2015-12-14,2319.2,2414.92,2418.56,2316.9,47486653.0,sz50
2175,2015-12-15,2408.15,2383.83,2410.09,2377.07,34608353.0,sz50
2176,2015-12-16,2389.25,2376.53,2394.17,2371.43,28490923.0,sz50
2177,2015-12-17,2391.4,2408.32,2424.9,2386.09,44035118.0,sz50
2178,2015-12-18,2405.86,2422.83,2466.35,2404.15,53967334.0,sz50
2179,2015-12-21,2415.63,2500.06,2513.49,2414.84,73671087.0,sz50
2180,2015-12-22,2499.66,2496.05,2506.87,2477.67,51248803.0,sz50
2181,2015-12-23,2497.37,2503.06,2550.9,2492.43,68188855.0,sz50
2182,2015-12-24,2498.77,2481.75,2505.7,2451.45,48303842.0,sz50
2183,2015-12-25,2483.66,2492.34,2496.84,2474.33,29623024.0,sz50
2184,2015-12-28,2498.78,2411.41,2502.33,2411.21,48200591.0,sz50
2185,2015-12-29,2408.93,2432.88,2435.62,2405.17,27597306.0,sz50
2186,2015-12-30,2432.18,2432.77,2434.52,2399.92,28420662.0,sz50
2187,2015-12-31,2426.81,2420.8,2437.72,2409.76,29972722.0,sz50
2188,2016-01-04,2417.02,2271.37,2417.02,2269.97,34620851.0,sz50
2189,2016-01-05,2230.08,2288.11,2309.59,2223.05,48075962.0,sz50
2190,2016-01-06,2284.92,2317.65,2321.17,2274.47,38088820.0,sz50
2191,2016-01-07,2281.88,2180.59,2281.93,2171.32,11081575.0,sz50
2192,2016-01-08,2225.48,2219.61,2257.41,2154.58,51525931.0,sz50
2193,2016-01-11,2182.85,2120.23,2202.32,2119.7,48483505.0,sz50
2194,2016-01-12,2135.94,2131.37,2151.4,2115.36,35144374.0,sz50
